,228_store_name,232_type_of_store,108_does_the_micro_retailer_has_a_barred_window_,99_does_the_micro_retailer_exhibits_products_outside_,102_does_the_micro_retailer_sells_fresh_products_,184_store_devices,hola_somos_estudiantes_del_tec_de_monterrey_estamos_realiz,le_comento_que_toda_esta_informacin_es_confidencial,233_date_establishment,5_change_store_space_last_year,6_change_employees_average_salary_last_year,20_reviews_finances_monthly,49_inventory_records,18_sales_records,155_sales_registers_used_for,19_tax_id,310_burnout,186_internet_connection,210_sales_channels,189_payment_methods,28_prefered_payment_method,31_different_prices_payment_method,269_cash_discount,270_card_extra_charge,30_payment_methods_large_purchases,214_customer_relationship_tools,33_credit_to_customers,35_interest_rate,38_average_margin_profits,193_sales_planning_tools,227_agreement_ecommerce_platforms,60_services,77_delivery_timeslots,79_delivery_vehicle,64_comission_services,66_percentaje_services_income,69_why_not_services,311_topups,312_payment_of_utilities,313_home_deliveries,314_reception_delivery_packages,42_willingness_share_inventory_data_suppliers,44_willingness_inventory_management_suppliers,45_willingness_reorder_suppliers,46_willingness_reorder_suppliers_variety,47_willingness_reorder_suppliers_lower_prices,43_willingness_share_sales_data_suppliers,58_willingness_share_sales_data_mse,59_willingness_share_sales_data_mse_better_prices,185_place_orders_suppliers,53_special_conditions_suppliers,192_procurement_planning_tools,277_payment_method_suppliers,56_procurement_changes_pandemic,279_changes_procurement_pandemic,157_frequency_organize_shelves,158_charact_organize_products_on_shelves,161_actions_stockouts,162_inventory_extra_space,249_technology_training,250_technology_investment_operations,251_technology_investment_customers,254_technology_roadmap,260_technology_scalable,261_technology_organization,262_technology_serve_customers,263_technology_secure_sales,264_technology_budget,267_technology_investment_customer_preferences,234_willingness_participate_workshop,97_number_of_customers_in_store,268_number_fridges,104_how_many_shelves_does_the_micro_retailer_have,2_current_permanent_employees,4_number_permanent_employees_last_year,103_number_own_fridges,145_number_direct_competitors,24_burnout,272_card_days_receive_money,276_expected_days_informal_credit,36_credit_default_rate,315_frequency_topups,316_frequency_utility_bills,317_home_deliveries,62_frequency_only_services,78_number_home_deliveries_week,172_supplier_frequency
48,Miscelánea Michey ,Grocery store (aka. nanostore),yes,yes,yes,"POS system (i.e. computer + bar code scanner + printer),Security cameras,Smartphone",yes,yes,2012-03-10,Disminuyó 50% o más,No cambió,yes,En papel,En papel,"No los uso,Realizar pronósticos de ventas",no,no,yes,WhatsApp,Efectivo,Efectivo,no,0,2-5%,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Aplicación móvil,yes,no,20%,Ninguna,no,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,1%,31%+,No conozco los servicios,Totalmente en desacuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Algo de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,"En persona,Llamada telefónica,Mensajería instantánea (e.g. WhatsApp)",Crédito,Cuaderno,Efectivo,yes,"Disminución de la variedad de productos,Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Diariamente,Margen de utilidad,Solicitar tiempo al cliente para conseguir el producto,20%,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,De acuerdo,Totalmente en desacuerdo,De acuerdo,yes,1.0,4.0,6.0,1.0,1.0,2.0,5.0,3.9,1.1,7.0,0.0,12.0,6.5,12.6,7.5,2.2,2.2
49,Memelas de Stopira,Micro-restaurant (aka. fondita),no,no,yes,Smartphone,yes,yes,1989-11-10,Disminuyó 25%,No cambió,yes,No lo hago,No lo hago,"No los uso,Realizar pronósticos de ventas",no,yes,no,Llamada a Teléfono fijo,Efectivo,Efectivo,no,0,2-5%,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Ninguna,no,no,10%,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,1%,1-5%,No conozco los servicios,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,"En persona,Mensajería instantánea (e.g. WhatsApp),Redes sociales (e.g. Facebook)",Descuento por compras anticipadas,Cuaderno,"Efectivo,Tarjeta de débito y/o crédito",yes,"Disminución de la variedad de productos,Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Diariamente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.),Refrigeración",Ofrecer un producto sustituto,10%,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,yes,2.0,0.0,1.0,0.0,1.0,2.0,5.0,2.0,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,1.0
50,Antojitos la tía,Micro-restaurant (aka. fondita),no,yes,yes,Smartphone,yes,yes,1985-04-10,No cambió,No cambió,no,No lo hago,En papel,No los uso,yes,yes,no,WhatsApp,Efectivo,Efectivo,no,0,2-5%,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Aplicación móvil,no,no,5%,Ninguna,no,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,1%,1-5%,"No conozco los servicios,No creo que represente grandes ingresos",Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"En persona,Mensajería instantánea (e.g. WhatsApp),Redes sociales (e.g. Facebook)",Descuento por compras anticipadas,Cuaderno,"Efectivo,Tarjeta de débito y/o crédito",yes,"Disminución de la variedad de productos,Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Diariamente,Refrigeración,Ofrecer un producto sustituto,10%,Totalmente en desacuerdo,En desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Totalmente en desacuerdo,En desacuerdo,yes,2.0,2.0,2.0,0.0,0.0,2.0,10.0,2.0,1.1,12.0,1.4,12.0,6.5,7.0,3.0,2.2,2.5
51,Vinos y Licores Coyuya,Grocery store (aka. nanostore),no,yes,yes,"POS system (i.e. computer + bar code scanner + printer),Smartphone",yes,yes,1987-06-10,No cambió,Aumentó 50% o más,yes,"Aplicación móvil (i.e. App) + smartphone,Software especializado + computadora",En papel,No los uso,yes,no,yes,WhatsApp,"Efectivo,Tarjeta de débito y/o crédito",Efectivo,no,0,2-5%,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Ninguna,yes,no,15%,Cuaderno,no,"Pago de servicios públicos (e.g. Yastas),Recarga telefónica",Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,1-5%,"No conozco los servicios,No creo que represente grandes ingresos",Algo de acuerdo,Algo de acuerdo,Algo de acuerdo,Algo de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"En persona,Mensajería instantánea (e.g. WhatsApp),Redes sociales (e.g. Facebook)",Descuento por compras anticipadas,Cuaderno,"Efectivo,Tarjeta de débito y/o crédito",no,"Disminución de la variedad de productos,Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.),Refrigeración",Ofrecer un producto sustituto,50% +,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,En desacuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,En desacuerdo,Totalmente de acuerdo,yes,2.0,4.0,8.0,1.0,1.0,2.0,3.0,3.9,1.0,7.0,2.0,11.5,5.0,13.2,15.0,2.2,3.0
52,Autopartes ,Autopartes,yes,yes,no,"POS system (i.e. computer + bar code scanner + printer),Smartphone",yes,yes,2011-10-10,No cambió,No cambió,no,Software especializado + computadora,Software especializado + computadora,No los uso,yes,no,yes,"Redes sociales (e.g. Facebook, Instagram)","Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Efectivo,yes,0,2-5%,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria","Aplicación móvil,Redes sociales",yes,no,30%,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,0,0,"No conozco los servicios,No creo que represente grandes ingresos",Algo de acuerdo,Algo de acuerdo,Totalmente en desacuerdo,Algo de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Mensajería instantánea (e.g. WhatsApp),Descuento por compras anticipadas,Software especializado,Efectivo,yes,"Disminución de la variedad de productos,Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Mensualmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",Solicitar tiempo al cliente para conseguir el producto,0,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,En desacuerdo,De acuerdo,yes,1.0,0.0,5.0,0.0,0.0,2.0,4.0,3.9,1.0,7.0,0.0,12.0,6.5,13.2,8.2,2.2,1.0
53,Estética y uñas Jashmi,Dairy products,no,no,no,Smartphone,yes,yes,2022-11-10,Disminuyó 25%,No cambió,yes,En papel,En papel,No los uso,no,yes,no,"Redes sociales (e.g. Facebook, Instagram),WhatsApp",Efectivo,Efectivo,no,6-10%,11-15%,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Teléfono ,no,no,15%,Cuaderno,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,0,0,No creo que represente grandes ingresos,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,"En persona,Mensajería instantánea (e.g. WhatsApp)",Crédito,Cuaderno,Efectivo,yes,"Disminución de la variedad de productos,Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.),Tamaño","Informar al proveedor,Ofrecer un producto sustituto,Solicitar tiempo al cliente para conseguir el producto",10%,De acuerdo,De acuerdo,Totalmente de acuerdo,De acuerdo,De acuerdo,En desacuerdo,En desacuerdo,De acuerdo,En desacuerdo,En desacuerdo,yes,2.0,0.0,2.0,0.0,0.0,2.0,3.8,3.0,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,1.0
54,Bordados,Bordados,no,no,no,Smartphone,yes,yes,2017-03-15,No cambió,No cambió,yes,Aplicación móvil (i.e. App) + smartphone,A veces escrita a veces en App ,No los uso,yes,no,yes,"Redes sociales (e.g. Facebook, Instagram)","Efectivo,Transferencia interbancaria",Efectivo,no,6-10%,11-15%,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria","Aplicación móvil,Redes sociales",no,no,10%,Mentalmente,no,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,0,0,Es muy caro,Algo de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Algo de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,"Llamada telefónica,Mensajería instantánea (e.g. WhatsApp)","Consignación,Descuento por compras anticipadas","Aplicación móvil,Cuaderno","Efectivo,Transferencia interbancaria",no,"Aumentar la cantidad del pedido,Disminuir la frecuencia de pedidos",Diariamente,Tamaño,Fabricarlo,10%,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,yes,3.0,0.0,3.0,0.0,0.0,2.0,10.0,3.9,1.1,12.0,1.4,12.0,6.5,4.0,5.0,2.2,1.0
55,Miscelanea Tere ,Dairy products,no,no,no,Security cameras,yes,yes,2021-08-02,Aumentó 25%,Aumentó 25%,yes,En Excel,En Excel,No los uso,yes,yes,yes,Llamada a Teléfono celular,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Efectivo,yes,6-10%,11-15%,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Ninguna,no,no,15%,Excel,yes,"Entrega a domicilio,Ninguno",Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,2%,6-10%,Es muy caro,Algo en desacuerdo,Algo en desacuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Algo de acuerdo,Mensaje de texto (SMS),Recompra,Excel,"Efectivo,Tarjeta de débito y/o crédito",no,"Aumentar la cantidad del pedido,Disminuir la frecuencia de pedidos",Quincenalmente,Tamaño,Solicitar tiempo al cliente para conseguir el producto,20%,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,no,4.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,1.0,12.0,1.4,12.0,6.5,4.0,8.2,2.2,1.0
56,Papelería San José ,Dairy products,no,no,no,Security cameras,no,no,2019-07-12,Aumentó 25%,Aumentó 15%,yes,En Excel,En Excel,No los uso,yes,yes,yes,WhatsApp,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Efectivo,no,0,2-5%,Efectivo,Excel,no,no,15%,Excel,yes,Recarga telefónica,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,2%,6-10%,Por la pandemia y no es importante ,Algo de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Algo de acuerdo,Totalmente en desacuerdo,Algo de acuerdo,Algo de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Algo de acuerdo,"Llamada telefónica,Mensaje de texto (SMS)",Consignación,Ninguna,"Trueque (p. ej., comercio o intercambio)",no,"Aumentar la cantidad del pedido,Disminuir la frecuencia de pedidos",Quincenalmente,Tamaño,Solicitar tiempo al cliente para conseguir el producto,20%,De acuerdo,De acuerdo,En desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,no,3.0,3.0,2.0,2.2,2.6,2.0,4.2,3.9,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,2.5
57,"Cosméticos, regalos y novedades ",Dairy products,yes,no,no,Security cameras,yes,yes,2019-07-12,Aumentó 50% o más,Aumentó 15%,yes,En Excel,En Excel,No los uso,yes,yes,yes,WhatsApp,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Efectivo,no,0,2-5%,Efectivo,Excel,no,no,15%,Excel,no,Recarga telefónica,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,2%,6-10%,Por la pandemia y no es importante ,Algo de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Algo de acuerdo,Totalmente en desacuerdo,Algo de acuerdo,Algo de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Algo de acuerdo,"Llamada telefónica,Mensaje de texto (SMS)",Consignación,Ninguna,"Trueque (p. ej., comercio o intercambio)",no,"Aumentar la cantidad del pedido,Disminuir la frecuencia de pedidos",Quincenalmente,Tamaño,Informar al proveedor,20%,De acuerdo,De acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,De acuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,De acuerdo,yes,3.0,1.0,1.0,1.0,2.0,1.0,3.0,6.0,1.0,12.0,1.4,7.0,6.5,13.2,7.0,2.2,2.0
58,CASA ALONSO,Grocery store (aka. nanostore),no,no,no,Analog cash register,yes,yes,1992-11-03,No cambió,No cambió,yes,En papel,En papel,No los uso,yes,yes,no,"Llamada a Teléfono celular,WhatsApp","Efectivo,Tarjeta de débito y/o crédito",Efectivo,no,0,2-5%,Efectivo,Ninguna,no,no,15%,Ninguna,no,"Pago de servicios públicos (e.g. Yastas),Recarga telefónica",Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,1%,1-5%,Por la pandemia y no es importante ,Algo de acuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,Algo de acuerdo,Algo de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"En persona,Llamada telefónica",Crédito,Ninguna,Efectivo,yes,"Aumentar la cantidad del pedido,Disminuir la frecuencia de pedidos",Diariamente,"Frecuencia de venta,Refrigeración","Informar al proveedor,Ofrecer un producto sustituto",30%,De acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,En desacuerdo,Totalmente en desacuerdo,En desacuerdo,Totalmente en desacuerdo,yes,6.0,9.0,4.6,3.0,1.0,0.0,1.0,4.0,1.0,12.0,1.4,20.0,1.0,13.2,4.0,2.2,4.0
59,Hamburguesas al carbón ,Micro-restaurant (aka. fondita),yes,no,yes,Analog cash register,yes,yes,1970-11-15,No cambió,No cambió,yes,En papel,En papel,No los uso,yes,yes,no,"Aplicación móvil (e.g. Rappi, Uber Eats)","Efectivo,Tarjeta de débito y/o crédito",Tarjeta de débito y/o crédito,no,0,2-5%,Tarjeta de débito y/o crédito,"Personal ,Redes sociales",no,no,5%,Ninguna,no,"Entrega a domicilio,Pago de servicios públicos (e.g. Yastas),Recarga telefónica,Recepción y entrega de paquetes (e.g. Amazon, Mercado Libre)",Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,0%,11-15%,Por la pandemia y no es importante ,Algo de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Algo de acuerdo,Totalmente en desacuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,"En persona,Mensajería instantánea (e.g. WhatsApp),Página web del proveedor,Redes sociales (e.g. Facebook)","Crédito,Descuento por compras anticipadas,Recompra",Software especializado,"Efectivo,Tarjeta de débito y/o crédito",yes,Disminuir la cantidad del pedido,Diariamente,"Frecuencia de venta,Refrigeración","Informar al proveedor,Ofrecer un producto sustituto",30%,Totalmente de acuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente en desacuerdo,En desacuerdo,Totalmente en desacuerdo,yes,2.0,1.0,2.0,2.0,2.0,1.0,3.8,3.0,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,2.5
60,Ultra marino el atoron ,Dairy products,yes,yes,yes,Security cameras,yes,yes,1970-11-15,Aumentó 15%,No cambió,yes,Software especializado + computadora,Software especializado + computadora,No los uso,yes,no,yes,"Aplicación móvil (e.g. Rappi, Uber Eats)","Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Tarjeta de débito y/o crédito,no,0,2-5%,Tarjeta de débito y/o crédito,"Personal ,Redes sociales",no,no,5%,Ninguna,no,"Entrega a domicilio,Pago de servicios públicos (e.g. Yastas),Recarga telefónica,Recepción y entrega de paquetes (e.g. Amazon, Mercado Libre)",Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,0%,11-15%,Por la pandemia y no es importante ,Algo de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Algo de acuerdo,Totalmente en desacuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,"En persona,Mensajería instantánea (e.g. WhatsApp),Página web del proveedor,Redes sociales (e.g. Facebook)","Crédito,Descuento por compras anticipadas,Recompra",Software especializado,"Efectivo,Tarjeta de débito y/o crédito",yes,Disminuir la cantidad del pedido,Semanalmente,"Frecuencia de venta,Refrigeración","Informar al proveedor,Ofrecer un producto sustituto",15%,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,yes,3.0,9.0,10.0,3.0,6.0,2.0,2.0,3.9,0.0,12.0,1.4,11.5,6.0,8.0,7.5,2.2,3.0
61,Los 2 Ángeles ,Dairy products,no,no,no,Nada ,yes,yes,1989-11-15,Aumentó 25%,No cambió,yes,En papel,En papel,No los uso,yes,no,no,Ningún ,Efectivo,Efectivo,no,0,2-5%,"Efectivo,Tarjeta de débito y/o crédito",Cuaderno,no,no,10%,Ninguna,no,Ninguno,"Mañana (6:01- 11:59 am),Noche (7:01-11:00 pm),Tarde (12:00 - 7:00 pm)",Automóvil,1%,1-5%,Por la pandemia y no es importante ,Algo de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,En persona,Nada ,Ninguna,Efectivo,no,Disminuir la cantidad del pedido,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)","Informar al proveedor,Ofrecer un producto sustituto",0,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,yes,1.0,1.0,5.0,0.0,0.0,2.0,6.0,3.9,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,2.0
62,Reparador de calzado,Dairy products,no,no,no,"Security cameras,Smartphone",no,yes,2021-08-24,Aumentó 25%,Aumentó 15%,yes,En papel,En Excel,No los uso,yes,yes,no,"Aplicación móvil (e.g. Rappi, Uber Eats)",Efectivo,Efectivo,no,0,2-5%,"Efectivo,Tarjeta de débito y/o crédito",Aplicación móvil,no,no,30%,Ninguna,no,Lonchería ,"Mañana (6:01- 11:59 am),Noche (7:01-11:00 pm),Tarde (12:00 - 7:00 pm)",Automóvil,1%,1-5%,No conozco los servicios,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Llamada telefónica,Consignación,Cuaderno,Efectivo,no,Disminuir la cantidad del pedido,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)","Informar al proveedor,Ofrecer un producto sustituto",0,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,yes,0.0,0.0,5.0,2.2,2.6,2.0,4.2,3.9,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,2.5
63,Brillosos,Cleaning Products ,no,yes,no,"Dataphone (i.e. card payments),Security cameras,Smartphone",no,yes,2021-08-24,Aumentó 25%,Aumentó 15%,yes,En papel,En Excel,No los uso,yes,yes,no,"Aplicación móvil (e.g. Rappi, Uber Eats)",Efectivo,Efectivo,no,0,2-5%,"Efectivo,Tarjeta de débito y/o crédito",Aplicación móvil,no,no,30%,Ninguna,no,Lonchería ,"Mañana (6:01- 11:59 am),Noche (7:01-11:00 pm),Tarde (12:00 - 7:00 pm)",Automóvil,1%,1-5%,No conozco los servicios,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Llamada telefónica,Consignación,Cuaderno,Efectivo,no,Disminuir la cantidad del pedido,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)","Informar al proveedor,Ofrecer un producto sustituto",0,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,yes,1.0,0.0,4.0,2.2,2.6,2.0,4.2,3.9,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,2.5
