,228_store_name,232_type_of_store,108_does_the_micro_retailer_has_a_barred_window_,99_does_the_micro_retailer_exhibits_products_outside_,102_does_the_micro_retailer_sells_fresh_products_,184_store_devices,hola_somos_estudiantes_del_tec_de_monterrey_estamos_realiz,le_comento_que_toda_esta_informacin_es_confidencial,233_date_establishment,5_change_store_space_last_year,6_change_employees_average_salary_last_year,20_reviews_finances_monthly,49_inventory_records,18_sales_records,155_sales_registers_used_for,19_tax_id,310_burnout,186_internet_connection,210_sales_channels,189_payment_methods,28_prefered_payment_method,31_different_prices_payment_method,269_cash_discount,270_card_extra_charge,30_payment_methods_large_purchases,214_customer_relationship_tools,33_credit_to_customers,35_interest_rate,38_average_margin_profits,193_sales_planning_tools,227_agreement_ecommerce_platforms,60_services,77_delivery_timeslots,79_delivery_vehicle,64_comission_services,66_percentaje_services_income,69_why_not_services,311_topups,312_payment_of_utilities,313_home_deliveries,314_reception_delivery_packages,42_willingness_share_inventory_data_suppliers,44_willingness_inventory_management_suppliers,45_willingness_reorder_suppliers,46_willingness_reorder_suppliers_variety,47_willingness_reorder_suppliers_lower_prices,43_willingness_share_sales_data_suppliers,58_willingness_share_sales_data_mse,59_willingness_share_sales_data_mse_better_prices,185_place_orders_suppliers,53_special_conditions_suppliers,278_credit_interest,192_procurement_planning_tools,277_payment_method_suppliers,56_procurement_changes_pandemic,279_changes_procurement_pandemic,157_frequency_organize_shelves,158_charact_organize_products_on_shelves,161_actions_stockouts,162_inventory_extra_space,249_technology_training,250_technology_investment_operations,251_technology_investment_customers,254_technology_roadmap,260_technology_scalable,261_technology_organization,262_technology_serve_customers,263_technology_secure_sales,264_technology_budget,267_technology_investment_customer_preferences,234_willingness_participate_workshop,97_number_of_customers_in_store,268_number_fridges,104_how_many_shelves_does_the_micro_retailer_have,2_current_permanent_employees,4_number_permanent_employees_last_year,103_number_own_fridges,145_number_direct_competitors,24_burnout,272_card_days_receive_money,276_expected_days_informal_credit,36_credit_default_rate,315_frequency_topups,316_frequency_utility_bills,317_home_deliveries,62_frequency_only_services,78_number_home_deliveries_week,172_supplier_frequency
68,Zapateria Claudia,ropa,no,no,no,"Analog cash register,POS system (i.e. computer + bar code scanner + printer)",yes,yes,2008-04-12,No cambió,No cambió,no,"En Excel,En papel",En Excel,No los uso,yes,yes,no,ninguno,"Efectivo,Tarjeta de débito y/o crédito",Tarjeta de débito y/o crédito,no,6-10%,0,"Efectivo,Tarjeta de débito y/o crédito",Ninguna,no,no,25%,Software especializado,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,1-5%,No conozco los servicios,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Algo de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,En persona,no,0,"Excel,Software especializado",Efectivo,no,Ninguna de las anteriores,Semanalmente,Precio,Perder la venta,10%,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,no,0.0,0.0,7.0,2.0,2.0,2.2,3.0,2.0,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,1.0
69,Novedades yu,ropa,yes,yes,yes,Analog cash register,yes,yes,2002-07-09,Disminuyó 15%,No cambió,no,En papel,En papel,No los uso,yes,no,yes,ninguno,Efectivo,Tarjeta de débito y/o crédito,no,6-10%,0,"Efectivo,Tarjeta de débito y/o crédito",Ninguna,no,no,10%,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,1-5%,"Es muy caro,No conozco los servicios",Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En persona,ninguno ,0,Cuaderno,Efectivo,no,Ninguna de las anteriores,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",Ofrecer un producto sustituto,20%,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,no,1.0,0.0,5.0,2.0,2.0,2.2,10.0,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,1.0
70,Castillo makeup ,Boutique,no,no,no,"Dataphone (i.e. card payments),POS system (i.e. computer + bar code scanner + printer),Security cameras,Smartphone",yes,yes,2018-08-04,No cambió,No cambió,no,En Excel,En Excel,No los uso,yes,no,yes,"Llamada a Teléfono celular,Llamada a Teléfono fijo","Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Tarjeta de débito y/o crédito,no,6-10%,0,"Efectivo,Tarjeta de débito y/o crédito",Ninguna,no,no,10%,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,1-5%,No conozco los servicios,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Algo de acuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,"Mensaje de texto (SMS),Mensajería instantánea (e.g. WhatsApp),Página web del proveedor",Recompra,0,"Aplicación móvil,Cuaderno","Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",no,Ninguna de las anteriores,Semanalmente,"Frecuencia de venta,Tamaño","Informar al proveedor,Ofrecer un producto sustituto",20%,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,En desacuerdo,De acuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,De acuerdo,no,0.0,0.0,3.0,2.0,2.0,2.2,1.0,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.0
71,La goma ,Stationery,no,no,no,"Dataphone (i.e. card payments),Smartphone",yes,no,2018-03-04,Aumentó 15%,Aumentó 10%,yes,En Excel,"En Excel,En papel",No los uso,yes,no,yes,Llamada a Teléfono celular,"Efectivo,Tarjeta de débito y/o crédito",Efectivo,no,6-10%,0,Tarjeta de débito y/o crédito,Ninguna,no,no,5%,Cuaderno,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,1-5%,No conozco los servicios,Totalmente en desacuerdo,Algo en desacuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"En persona,Llamada telefónica,Página web del proveedor",Preventa,0,"Aplicación móvil,Cuaderno","Efectivo,Tarjeta de débito y/o crédito",no,Ninguna de las anteriores,Quincenalmente,"Frecuencia de venta,Tamaño","Ofrecer un producto sustituto,Perder la venta",10%,Totalmente de acuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,De acuerdo,no,0.0,0.0,8.0,3.0,2.0,2.2,1.0,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,1.0
72,Taqueria el matador ,Micro-restaurant (aka. fondita),no,no,no,Smartphone,no,yes,2018-03-04,Aumentó 15%,Aumentó 10%,yes,En Excel,"En Excel,En papel",No los uso,yes,no,yes,Llamada a Teléfono celular,"Efectivo,Tarjeta de débito y/o crédito",Efectivo,no,6-10%,0,Efectivo,Ninguna,no,no,10%,Cuaderno,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,1-5%,No creo que represente grandes ingresos,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En persona,Preventa,0,Cuaderno,Efectivo,no,Ninguna de las anteriores,Quincenalmente,"Frecuencia de venta,Tamaño","Ofrecer un producto sustituto,Perder la venta",10%,Totalmente en desacuerdo,Totalmente en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,De acuerdo,no,1.0,1.0,0.0,2.1,2.5,2.2,4.1,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.7
73,Mr Green ,Produce (fruits & vegetables),no,yes,yes,"Security cameras,Smartphone",no,yes,2018-03-04,Aumentó 15%,Aumentó 10%,yes,En Excel,"En Excel,En papel",No los uso,yes,no,yes,Llamada a Teléfono celular,"Efectivo,Tarjeta de débito y/o crédito",Efectivo,no,6-10%,0,Efectivo,Ninguna,no,no,10%,Cuaderno,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,1-5%,No creo que represente grandes ingresos,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En persona,Preventa,0,Cuaderno,Efectivo,no,Ninguna de las anteriores,Quincenalmente,"Frecuencia de venta,Tamaño","Ofrecer un producto sustituto,Perder la venta",10%,Totalmente en desacuerdo,Totalmente en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,De acuerdo,no,4.0,2.0,0.0,2.1,2.5,2.2,4.1,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.7
74,Materias primas,Dairy products,no,no,no,Smartphone,yes,yes,2017-05-22,No cambió,Aumentó 15%,yes,En papel,En Excel,No los uso,yes,no,yes,"Llamada a Teléfono celular,Llamada a Teléfono fijo",Efectivo,Efectivo,no,6-10%,0,Efectivo,Ninguna,no,no,10%,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,1-5%,No creo que represente grandes ingresos,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En persona,Preventa,0,Cuaderno,Efectivo,no,Ninguna de las anteriores,Quincenalmente,"Frecuencia de venta,Tamaño","Ofrecer un producto sustituto,Perder la venta",10%,Totalmente en desacuerdo,Totalmente en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,De acuerdo,no,0.0,0.0,3.0,3.0,2.0,2.2,2.0,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.7
75,Mi súper Santa Fe ,Grocery store (aka. nanostore),no,no,yes,POS system (i.e. computer + bar code scanner + printer),yes,yes,2021-10-10,No cambió,No cambió,no,Software especializado + computadora,Software especializado + computadora,No los uso,yes,no,no,Llamada a Teléfono celular,Efectivo,Efectivo,no,6-10%,0,Efectivo,Ninguna,no,no,10%,Sobre demanda ,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,1-5%,No creo que represente grandes ingresos,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En persona,Preventa,0,Cuaderno,Efectivo,no,Ninguna de las anteriores,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",Informar al proveedor,10%,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,no,3.0,7.0,4.4,0.0,0.0,2.1,3.0,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.0
76,Abastecedor de croquetas,Dairy products,no,yes,no,"Analog cash register,Smartphone",yes,yes,2017-11-11,No cambió,Disminuyó 15%,no,"En Excel,En papel","En Excel,En papel",No los uso,yes,yes,no,WhatsApp,Efectivo,Efectivo,no,6-10%,0,Efectivo,Ninguna,no,no,10%,"Cuaderno,Teléfono personal ",no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,1-5%,No quiero involucrarme con la tecnología,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,"Mensaje de texto (SMS),Mensajería instantánea (e.g. WhatsApp)",Recompra,0,Ninguna,Efectivo,no,Ninguna de las anteriores,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",Informar al proveedor,10%,Totalmente de acuerdo,De acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,no,0.0,0.0,3.0,1.0,2.0,2.2,0.0,4.0,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.0
77,Cocina Lily,Micro-restaurant (aka. fondita),yes,no,no,"Analog cash register,Smartphone",no,yes,2017-11-11,No cambió,Disminuyó 15%,no,"En Excel,En papel","En Excel,En papel",No los uso,yes,yes,no,WhatsApp,Efectivo,Efectivo,no,6-10%,0,Efectivo,Ninguna,no,no,25%,"Cuaderno,Teléfono personal ",no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,1-5%,Es muy caro,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Algo de acuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,"Llamada telefónica,Mensaje de texto (SMS),Mensajería instantánea (e.g. WhatsApp)",Crédito,0,"Cuaderno,Excel","Efectivo,Tarjeta de débito y/o crédito",no,Ninguna de las anteriores,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",Informar al proveedor,10%,Totalmente de acuerdo,De acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,no,1.2,2.0,0.0,2.1,2.5,2.2,4.1,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.7
78,La carbonera ,Micro-restaurant (aka. fondita),yes,no,no,"Dataphone (i.e. card payments),Smartphone",no,yes,2017-11-11,No cambió,Disminuyó 15%,no,"En Excel,En papel","En Excel,En papel",No los uso,yes,yes,no,WhatsApp,Efectivo,Efectivo,no,6-10%,0,Efectivo,Ninguna,no,no,25%,"Cuaderno,Teléfono personal ",no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,1-5%,Es muy caro,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Algo de acuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,"Llamada telefónica,Mensaje de texto (SMS),Mensajería instantánea (e.g. WhatsApp)",Crédito,0,"Cuaderno,Excel","Efectivo,Tarjeta de débito y/o crédito",no,Ninguna de las anteriores,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",Informar al proveedor,10%,Totalmente de acuerdo,De acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,no,0.0,1.0,0.0,2.1,2.5,2.2,4.1,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.7
79,Carnes selectas Juniors,Produce (fruits & vegetables),no,yes,yes,Smartphone,no,yes,2017-11-11,No cambió,Disminuyó 15%,no,"En Excel,En papel","En Excel,En papel",No los uso,yes,yes,no,WhatsApp,Efectivo,Efectivo,no,6-10%,0,Efectivo,Ninguna,no,no,25%,"Cuaderno,Teléfono personal ",no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,1-5%,Es muy caro,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Algo de acuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,"Llamada telefónica,Mensaje de texto (SMS),Mensajería instantánea (e.g. WhatsApp)",Crédito,0,"Cuaderno,Excel","Efectivo,Tarjeta de débito y/o crédito",no,Ninguna de las anteriores,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",Informar al proveedor,10%,Totalmente de acuerdo,De acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,no,3.0,5.0,7.0,2.1,2.5,2.2,4.1,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.7
80,Pinceladas ,Gift store,no,no,no,"Analog cash register,Smartphone",yes,no,2018-10-15,Disminuyó 15%,Disminuyó 15%,yes,"En Excel,Software especializado + computadora","En Excel,En papel",No los uso,yes,no,yes,"Llamada a Teléfono celular,WhatsApp",Efectivo,Efectivo,no,6-10%,0,Efectivo,Ninguna,no,no,25%,"Cuaderno,Excel",no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,1-5%,Es muy caro,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Algo de acuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,"Llamada telefónica,Mensaje de texto (SMS),Mensajería instantánea (e.g. WhatsApp)",Crédito,0,"Cuaderno,Excel","Efectivo,Tarjeta de débito y/o crédito",yes,Ninguna de las anteriores,Quincenalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.),Frecuencia de venta,Tamaño","Ofrecer un producto sustituto,Perder la venta",10%,Totalmente de acuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,no,0.0,0.0,3.0,2.0,2.0,2.2,2.0,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,1.0
81,Cholucremas,Grocery store (aka. nanostore),no,no,no,"Analog cash register,Security cameras",no,yes,2018-10-15,Disminuyó 15%,Disminuyó 15%,yes,"En Excel,Software especializado + computadora","En Excel,En papel",No los uso,yes,no,yes,"Llamada a Teléfono celular,WhatsApp",Efectivo,Efectivo,no,6-10%,0,Efectivo,Ninguna,no,no,20%,"Cuaderno,Excel",no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,1-5%,No creo que represente grandes ingresos,Algo en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,"Llamada telefónica,Mensajería instantánea (e.g. WhatsApp)",Crédito,0,Ninguna,"Efectivo,Transferencia interbancaria",yes,Disminuir la cantidad del pedido,Quincenalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.),Frecuencia de venta,Tamaño","Ofrecer un producto sustituto,Perder la venta",10%,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,no,2.0,0.0,6.0,2.1,2.5,2.2,4.1,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.7
82,Los sobrinos abarrotes,Grocery store (aka. nanostore),no,no,yes,"Dataphone (i.e. card payments),Security cameras,Smartphone",yes,yes,1969-11-15,No cambió,No cambió,no,En Excel,En Excel,No los uso,yes,yes,yes,"Llamada a Teléfono celular,WhatsApp","Efectivo,Tarjeta de débito y/o crédito",Efectivo,no,6-10%,0,Efectivo,Ninguna,no,no,20%,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,1-5%,No creo que represente grandes ingresos,Algo en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,"Llamada telefónica,Mensajería instantánea (e.g. WhatsApp)",Crédito,0,Ninguna,"Efectivo,Transferencia interbancaria",yes,Disminuir la cantidad del pedido,Diariamente,ninguno,Perder la venta,30%,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,no,3.0,3.0,4.0,2.0,3.0,0.0,10.0,5.0,2.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,3.0
83,Apple juice,Micro-restaurant (aka. fondita),no,no,yes,"Analog cash register,Security cameras,Smartphone",yes,yes,2017-09-16,No cambió,Aumentó 15%,no,En papel,"Caja registradora (análoga),En papel",No los uso,yes,no,yes,"Aplicación móvil (e.g. Rappi, Uber Eats)","Efectivo,Tarjeta de débito y/o crédito",Tarjeta de débito y/o crédito,no,6-10%,0,"Efectivo,Tarjeta de débito y/o crédito",Redes sociales,yes,no,15%,Aplicación móvil,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,1-5%,No creo que represente grandes ingresos,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Llamada telefónica,Crédito,0,Cuaderno,Efectivo,yes,Disminuir la cantidad del pedido,Diariamente,ninguno,Perder la venta,30%,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,no,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.9,2.0,1.0,1.0,11.8,12.2,11.1,9.4,2.0,2.7
84,Mayis Floristería,Grocery store (aka. nanostore),yes,no,yes,"Dataphone (i.e. card payments),Smartphone",yes,yes,2020-11-16,No cambió,No cambió,yes,No lo hago,Software especializado + computadora,No los uso,yes,no,yes,"Llamada a Teléfono celular,Llamada a Teléfono fijo,Página web propia,WhatsApp","Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Tarjeta de débito y/o crédito,no,6-10%,0,Efectivo,Redes sociales,yes,no,15%,Aplicación móvil,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,1-5%,No quiero involucrarme con la tecnología,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Algo de acuerdo,Algo en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Llamada telefónica,Crédito,0,Cuaderno,Efectivo,yes,Disminuir la cantidad del pedido,Quincenalmente,Venta cruzada (e.g. cereal + leche),Ofrecer un producto sustituto,20%,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,yes,0.0,0.0,6.0,2.0,2.0,2.2,0.0,3.9,1.0,15.0,1.5,11.8,12.2,11.1,9.4,2.0,2.7
